"TOA5","Estacion San Nicolas","CR200X","27634","CR200X.Std.04","3 Canales CS450 (360 minutos - Rev 06).CR2","9944","BatB"
"TIMESTAMP","RECORD","Bat_B"
"2019-09-08 00:00:00",3104,13.10257
"2019-09-08 06:00:00",3105,13.07052
"2019-09-08 12:00:00",3106,14.51027
"2019-09-08 18:00:00",3107,14.36952
"2019-09-09 00:00:00",3108,13.1121
"2019-09-09 06:00:00",3109,13.07647
"2019-09-09 12:00:00",3110,14.58499
"2019-09-09 18:00:00",3111,13.26457
"2019-09-10 00:00:00",3112,13.12162
"2019-09-10 06:00:00",3113,13.0545
"2019-09-10 12:00:00",3114,14.61301
"2019-09-10 12:00:00",3114,14.61301
"2019-09-10 18:00:00",3115,14.57409
"2019-09-11 00:00:00",3116,13.16347
"2019-09-11 06:00:00",3117,13.06494
"2019-09-11 12:00:00",3118,14.51228
"2019-09-11 18:00:00",3119,14.48353
"2019-09-12 00:00:00",3120,13.13169
"2019-09-12 06:00:00",3121,13.02968
"2019-09-12 12:00:00",3122,14.63893
"2019-09-12 12:18:00",0,14.57492
"2019-09-12 12:20:00",1,14.42556
"2019-09-12 12:22:00",2,14.41182
"2019-09-12 12:24:00",3,14.39342
"2019-09-12 12:26:00",4,14.52263
"2019-09-12 12:28:00",5,14.54799
"2019-09-12 12:30:00",6,14.55157
"2019-09-12 12:32:00",7,14.55001
"2019-09-12 12:34:00",8,14.54287
"2019-09-12 12:36:00",9,14.55505
"2019-09-12 12:38:00",10,14.54854
"2019-09-12 12:40:00",11,14.51484
"2019-09-12 12:42:00",12,14.54937
"2019-09-12 12:44:00",13,14.52483
"2019-09-12 12:46:00",14,14.54946
"2019-09-12 12:48:00",15,14.54442
"2019-09-12 12:50:00",16,14.53563
"2019-09-12 12:52:00",17,14.5382
"2019-09-12 12:54:00",18,14.55605
"2019-09-12 12:56:00",19,14.50166
"2019-09-12 12:58:00",20,14.53499
"2019-09-12 13:00:00",21,14.53984
"2019-09-12 13:02:00",22,14.49616
"2019-09-12 13:04:00",23,14.53243
"2019-09-12 13:06:00",24,14.54387
"2019-09-12 13:08:00",25,14.53014
"2019-09-12 13:10:00",26,14.53133
"2019-09-12 13:12:00",27,14.53646
"2019-09-12 13:14:00",28,14.54012
"2019-09-12 13:16:00",29,14.52409
"2019-09-12 13:18:00",30,14.52876
"2019-09-12 13:20:00",31,14.48325
"2019-09-12 13:22:00",32,14.53188
"2019-09-12 13:24:00",33,14.54378
"2019-09-12 13:26:00",34,14.52739
"2019-09-12 13:28:00",35,14.53133
"2019-09-12 13:30:00",36,14.53288
"2019-09-12 13:32:00",37,14.49103
"2019-09-12 13:34:00",38,14.54342
"2019-09-12 13:36:00",39,14.53563
"2019-09-12 13:38:00",40,14.51457
"2019-09-12 13:40:00",41,14.5131
"2019-09-12 13:42:00",42,14.53627
"2019-09-12 13:44:00",43,14.52702
"2019-09-12 13:46:00",44,14.53215
"2019-09-12 13:48:00",45,14.53801
"2019-09-12 13:50:00",46,14.5306
"2019-09-12 13:52:00",47,14.51539
"2019-09-12 13:54:00",48,14.5132
"2019-09-12 13:56:00",49,14.51274
"2019-09-12 13:58:00",50,14.52886
"2019-09-12 14:00:00",51,14.50212
"2019-09-12 14:02:00",52,14.5186
"2019-09-12 14:04:00",53,14.51924
"2019-09-12 14:06:00",54,14.52116
"2019-09-12 14:08:00",55,14.46777
"2019-09-12 14:10:00",56,14.52739
"2019-09-12 14:12:00",57,14.49296
"2019-09-12 14:14:00",58,14.52116
"2019-09-12 14:16:00",59,14.52345
"2019-09-12 14:18:00",60,14.48353
"2019-09-12 14:20:00",61,14.50349
"2019-09-12 14:22:00",62,14.48197
"2019-09-12 14:24:00",63,14.51787
"2019-09-12 18:00:00",0,14.43618
"2019-09-13 00:00:00",1,13.0947
"2019-09-13 06:00:00",2,13.0555
"2019-09-13 12:00:00",3,14.52217
"2019-09-13 18:00:00",4,14.39882
"2019-09-14 00:00:00",5,13.11365
"2019-09-14 06:00:00",6,13.05981
"2019-09-14 12:00:00",7,14.51979
"2019-09-14 18:00:00",8,14.40853
"2019-09-15 00:00:00",9,13.09332
"2019-09-15 06:00:00",10,13.03865
"2019-09-15 12:00:00",11,14.40212
"2019-09-15 18:00:00",12,14.28343
"2019-09-16 00:00:00",13,13.12006
"2019-09-16 06:00:00",14,13.08014
"2019-09-16 12:00:00",15,14.47391
"2019-09-16 18:00:00",16,14.35074
"2019-09-17 00:00:00",17,13.12299
"2019-09-17 06:00:00",18,13.04726
"2019-09-17 12:00:00",19,14.51521
"2019-09-17 18:00:00",20,14.32757
"2019-09-18 00:00:00",21,13.11091
"2019-09-18 06:00:00",22,13.02886
"2019-09-18 12:00:00",23,14.4936
"2019-09-18 18:00:00",24,14.32693
"2019-09-19 00:00:00",25,13.10129
"2019-09-19 06:00:00",26,13.07025
"2019-09-19 12:00:00",27,14.45413
"2019-09-19 18:00:00",28,14.44342
"2019-09-20 00:00:00",29,13.11631
"2019-09-20 06:00:00",30,13.04158
"2019-09-20 12:00:00",31,14.56283
"2019-09-20 18:00:00",32,14.39946
"2019-09-21 00:00:00",33,13.11219
"2019-09-21 06:00:00",34,13.01549
"2019-09-21 12:00:00",35,14.47135
"2019-09-21 18:00:00",36,14.323
"2019-09-22 00:00:00",37,13.12125
"2019-09-22 06:00:00",38,13.05523
"2019-09-22 12:00:00",39,14.50596
"2019-09-22 18:00:00",40,14.3675
"2019-09-23 00:00:00",41,13.10367
"2019-09-23 06:00:00",42,13.01814
"2019-09-23 12:00:00",43,14.53252
"2019-09-23 18:00:00",44,14.33398
"2019-09-24 00:00:00",45,13.11686
"2019-09-24 06:00:00",46,13.04744
"2019-09-24 12:00:00",47,14.43435
"2019-09-24 18:00:00",48,14.24717
"2019-09-25 00:00:00",49,12.84479
"2019-09-25 06:00:00",50,13.05816
"2019-09-25 12:00:00",51,14.37144
"2019-09-25 16:30:00",0,14.18746
"2019-09-25 16:32:00",1,14.2164
"2019-09-25 16:34:00",2,14.17373
"2019-09-25 16:36:00",3,14.07217
"2019-09-25 16:38:00",4,14.22638
"2019-09-25 16:40:00",5,14.22235
"2019-09-25 16:42:00",6,14.1958
"2019-09-25 16:44:00",7,14.23243
"2019-09-25 16:46:00",8,14.24287
"2019-09-25 16:48:00",9,14.24818
"2019-09-25 16:50:00",10,14.21567
"2019-09-25 16:52:00",11,14.23032
"2019-09-25 18:00:00",0,14.19378
"2019-09-26 00:00:00",1,13.09973
"2019-09-26 06:00:00",2,13.09222
"2019-09-26 12:00:00",3,14.31732
"2019-09-26 18:00:00",4,14.18765
"2019-09-27 00:00:00",5,13.0892
"2019-09-27 06:00:00",6,13.08279
"2019-09-27 12:00:00",7,14.43206
"2019-09-27 18:00:00",8,14.34058
"2019-09-28 00:00:00",9,13.10944
"2019-09-28 06:00:00",10,13.05422
"2019-09-28 12:00:00",11,14.48078
"2019-09-28 18:00:00",12,14.2903
"2019-09-29 00:00:00",13,13.13023
"2019-09-29 06:00:00",14,13.0838
"2019-09-29 12:00:00",15,14.37931
"2019-09-29 18:00:00",16,14.17107
"2019-09-30 00:00:00",17,13.12482
"2019-09-30 06:00:00",18,13.08316
"2019-09-30 12:00:00",19,14.2533
"2019-09-30 18:00:00",20,14.11759
"2019-10-01 00:00:00",21,13.09259
"2019-10-01 06:00:00",22,13.04863
"2019-10-01 12:00:00",23,14.51457
"2019-10-01 18:00:00",24,14.46475
"2019-10-02 00:00:00",25,13.12281
"2019-10-02 06:00:00",26,13.01979
"2019-10-02 12:00:00",27,14.53435
"2019-10-02 18:00:00",28,14.42995
"2019-10-03 00:00:00",29,13.14763
"2019-10-03 06:00:00",30,13.07345
"2019-10-03 12:00:00",31,14.60642
"2019-10-03 18:00:00",32,13.274
"2019-10-04 00:00:00",33,13.09616
"2019-10-04 06:00:00",34,13.01814
"2019-10-04 12:00:00",35,14.63389
"2019-10-04 18:00:00",36,14.54149
"2019-10-05 00:00:00",37,13.11017
"2019-10-05 06:00:00",38,13.05605
"2019-10-05 12:00:00",39,14.55028
"2019-10-05 18:00:00",40,14.40184
"2019-10-06 00:00:00",41,13.09287
"2019-10-06 06:00:00",42,13.06667
"2019-10-06 12:00:00",43,14.48975
"2019-10-06 18:00:00",44,14.34964
"2019-10-07 00:00:00",45,13.12263
"2019-10-07 06:00:00",46,13.01493
"2019-10-07 12:00:00",47,14.43792
"2019-10-07 18:00:00",48,14.25889
"2019-10-08 00:00:00",49,13.12153
"2019-10-08 06:00:00",50,13.07959
"2019-10-08 12:00:00",51,14.40486
"2019-10-08 18:00:00",52,14.31228
"2019-10-09 00:00:00",53,13.12931
"2019-10-09 06:00:00",54,13.07711
"2019-10-09 12:00:00",55,14.39305
"2019-10-09 18:00:00",56,14.23765
"2019-10-10 00:00:00",57,13.12226
"2019-10-10 06:00:00",58,13.09634
"2019-10-10 12:00:00",59,14.32748
"2019-10-10 18:00:00",60,14.15697
"2019-10-11 00:00:00",61,13.12391
"2019-10-11 06:00:00",62,13.0947
"2019-10-11 12:00:00",63,14.27354
"2019-10-11 18:00:00",64,14.16979
"2019-10-12 00:00:00",65,13.12812
"2019-10-12 06:00:00",66,13.10037
"2019-10-12 12:00:00",67,14.33179
"2019-10-12 18:00:00",68,14.27968
"2019-10-13 00:00:00",69,13.13774
"2019-10-13 06:00:00",70,13.0958
"2019-10-13 12:00:00",71,14.43462
"2019-10-13 18:00:00",72,14.35917
"2019-10-14 00:00:00",73,13.1675
"2019-10-14 06:00:00",74,13.0947
"2019-10-14 12:00:00",75,14.6229
"2019-10-14 18:00:00",76,14.5805
"2019-10-15 00:00:00",77,13.14616
"2019-10-15 06:00:00",78,13.07565
"2019-10-15 12:00:00",79,14.71255
"2019-10-15 18:00:00",80,13.39506
"2019-10-16 00:00:00",81,13.14827
"2019-10-16 06:00:00",82,13.08078
"2019-10-16 12:00:00",83,14.38536
"2019-10-16 18:00:00",84,13.38764
"2019-10-17 00:00:00",85,12.95999
"2019-10-17 06:00:00",86,12.80028
"2019-10-17 12:00:00",87,14.4186
"2019-10-17 18:00:00",88,14.07867
"2019-10-18 00:00:00",89,12.88352
"2019-10-18 06:00:00",90,12.90468
"2019-10-18 12:00:00",91,14.24497
"2019-10-18 18:00:00",92,13.89131
"2019-10-19 00:00:00",93,12.97638
"2019-10-19 06:00:00",94,12.70111
"2019-10-19 12:00:00",95,14.21539
"2019-10-19 18:00:00",96,14.08069
"2019-10-20 00:00:00",97,12.60037
"2019-10-20 06:00:00",98,12.90605
"2019-10-20 12:00:00",99,14.40981
"2019-10-20 18:00:00",100,14.21311
"2019-10-21 00:00:00",101,12.83737
"2019-10-21 06:00:00",102,12.73325
"2019-10-21 12:00:00",103,13.97574
"2019-10-21 18:00:00",104,14.13243
"2019-10-22 00:00:00",105,12.98929
"2019-10-22 06:00:00",106,12.91768
"2019-10-22 12:00:00",107,14.42006
"2019-10-22 18:00:00",108,14.35752
"2019-10-23 00:00:00",109,12.99625
"2019-10-23 06:00:00",110,12.35871
"2019-10-23 12:00:00",111,14.30129
"2019-10-23 18:00:00",112,13.90321
"2019-10-24 00:00:00",113,12.75679
"2019-10-24 06:00:00",114,12.8153
"2019-10-24 12:00:00",115,14.04287
"2019-10-24 18:00:00",116,13.83398
"2019-10-25 00:00:00",117,12.94625
"2019-10-25 06:00:00",118,12.94653
"2019-10-25 12:00:00",119,14.13847
"2019-10-25 18:00:00",120,14.13508
"2019-10-26 00:00:00",121,13.04525
"2019-10-26 06:00:00",122,12.98563
"2019-10-26 12:00:00",123,14.17602
"2019-10-26 18:00:00",124,14.05367
"2019-10-27 00:00:00",125,12.87437
"2019-10-27 06:00:00",126,12.92345
"2019-10-27 12:00:00",127,13.27638
"2019-10-27 18:00:00",128,13.29369
"2019-10-28 00:00:00",129,12.9534
"2019-10-28 06:00:00",130,12.91356
"2019-10-28 12:00:00",131,14.10431
"2019-10-28 18:00:00",132,14.12638
"2019-10-29 00:00:00",133,12.93774
"2019-10-29 06:00:00",134,12.60532
"2019-10-29 12:00:00",135,14.18545
"2019-10-29 18:00:00",136,14.07336
"2019-10-30 00:00:00",137,12.93884
"2019-10-30 06:00:00",138,12.92171
"2019-10-30 12:00:00",139,14.0806
"2019-10-30 18:00:00",140,13.9816
"2019-10-31 00:00:00",141,12.94012
"2019-10-31 06:00:00",142,12.90129
"2019-10-31 12:00:00",143,14.22391
"2019-10-31 18:00:00",144,14.09983
"2019-11-01 00:00:00",145,12.93325
"2019-11-01 06:00:00",146,12.911
"2019-11-01 12:00:00",147,14.20065
"2019-11-01 18:00:00",148,13.34561
"2019-11-02 00:00:00",149,12.92748
"2019-11-02 06:00:00",150,12.77666
"2019-11-02 12:00:00",151,14.12931
"2019-11-02 18:00:00",152,13.90743
"2019-11-03 00:00:00",153,12.94094
"2019-11-03 06:00:00",154,12.8925
"2019-11-03 12:00:00",155,14.14149
"2019-11-03 18:00:00",156,14.0555
"2019-11-04 00:00:00",157,12.74021
"2019-11-04 06:00:00",158,12.91585
"2019-11-04 12:00:00",159,13.44708
"2019-11-04 18:00:00",160,14.19223
"2019-11-05 00:00:00",161,12.99516
"2019-11-05 06:00:00",162,12.86988
"2019-11-05 12:00:00",163,14.16246
"2019-11-05 18:00:00",164,14.11897
"2019-11-06 00:00:00",165,12.93838
"2019-11-06 06:00:00",166,12.93691
"2019-11-06 12:00:00",167,14.13893
"2019-11-06 18:00:00",168,13.68096
"2019-11-07 00:00:00",169,12.83389
"2019-11-07 06:00:00",170,12.84708
"2019-11-07 12:00:00",171,14.05559
"2019-11-07 18:00:00",172,13.89772
"2019-11-08 00:00:00",173,12.92528
"2019-11-08 06:00:00",174,12.88041
"2019-11-08 12:00:00",175,14.14021
"2019-11-08 18:00:00",176,13.63838
"2019-11-09 00:00:00",177,12.86823
"2019-11-09 06:00:00",178,12.85532
"2019-11-09 12:00:00",179,14.23105
"2019-11-09 18:00:00",180,14.03334
"2019-11-10 00:00:00",181,12.90514
"2019-11-10 06:00:00",182,12.88517
"2019-11-10 12:00:00",183,14.22822
"2019-11-10 18:00:00",184,14.11219
"2019-11-11 00:00:00",185,13.00285
"2019-11-11 06:00:00",186,12.94946
"2019-11-11 12:00:00",187,14.22922
"2019-11-11 18:00:00",188,14.03856
"2019-11-12 00:00:00",189,12.98737
"2019-11-12 06:00:00",190,12.92895
"2019-11-12 12:00:00",191,14.14552
"2019-11-12 18:00:00",192,12.97666
"2019-11-13 00:00:00",193,12.92373
"2019-11-13 06:00:00",194,12.87327
"2019-11-13 12:00:00",195,14.01466
"2019-11-13 18:00:00",196,13.87547
"2019-11-14 00:00:00",197,12.84387
"2019-11-14 06:00:00",198,12.8686
"2019-11-14 12:00:00",199,13.78627
"2019-11-14 18:00:00",200,13.73792
"2019-11-15 00:00:00",201,12.94937
"2019-11-15 06:00:00",202,12.83682
"2019-11-15 12:00:00",203,14.00248
"2019-11-15 18:00:00",204,13.9023
"2019-11-16 00:00:00",205,12.82849
"2019-11-16 06:00:00",206,12.90761
"2019-11-16 12:00:00",207,14.06338
"2019-11-16 18:00:00",208,14.111
"2019-11-17 00:00:00",209,12.96072
"2019-11-17 06:00:00",210,12.85999
"2019-11-17 12:00:00",211,14.05395
"2019-11-17 18:00:00",212,13.97995
"2019-11-18 00:00:00",213,12.68261
"2019-11-18 06:00:00",214,12.92885
"2019-11-18 12:00:00",215,14.01832
"2019-11-18 18:00:00",216,13.94717
"2019-11-19 00:00:00",217,12.93783
"2019-11-19 06:00:00",218,12.83517
"2019-11-19 12:00:00",219,14.02254
"2019-11-19 18:00:00",220,13.91805
"2019-11-20 00:00:00",221,12.78252
"2019-11-20 06:00:00",222,12.87144
"2019-11-20 12:00:00",223,13.68609
"2019-11-20 18:00:00",224,13.79406
"2019-11-21 00:00:00",225,12.95175
"2019-11-21 06:00:00",226,12.64717
"2019-11-21 12:00:00",227,13.66668
"2019-11-21 18:00:00",228,13.98087
"2019-11-22 00:00:00",229,12.94781
"2019-11-22 06:00:00",230,12.90852
"2019-11-22 12:00:00",231,13.98893
"2019-11-22 18:00:00",232,13.97281
"2019-11-23 00:00:00",233,12.91127
"2019-11-23 06:00:00",234,12.50926
"2019-11-23 12:00:00",235,14.21603
"2019-11-23 18:00:00",236,13.97281
"2019-11-24 00:00:00",237,12.94983
"2019-11-24 06:00:00",238,12.81979
"2019-11-24 12:00:00",239,14.0186
"2019-11-24 18:00:00",240,13.85321
"2019-11-25 00:00:00",241,12.59589
"2019-11-25 06:00:00",242,12.63728
"2019-11-25 12:00:00",243,13.03179
"2019-11-25 18:00:00",244,13.07757
"2019-11-26 00:00:00",245,13.00459
"2019-11-26 06:00:00",246,12.85999
"2019-11-26 12:00:00",247,14.11631
"2019-11-26 18:00:00",248,14.05111
"2019-11-27 00:00:00",249,12.99048
"2019-11-27 06:00:00",250,12.89918
"2019-11-27 12:00:00",251,13.95404
"2019-11-27 18:00:00",252,14.00788
"2019-11-28 00:00:00",253,12.91851
"2019-11-28 06:00:00",254,12.84186
"2019-11-28 12:00:00",255,14.09241
"2019-11-28 18:00:00",256,13.85093
"2019-11-29 00:00:00",257,12.8218
"2019-11-29 06:00:00",258,12.86979
"2019-11-29 12:00:00",259,14.0871
"2019-11-29 18:00:00",260,13.86951
"2019-11-30 00:00:00",261,12.65852
"2019-11-30 06:00:00",262,12.85761
"2019-11-30 12:00:00",263,13.80514
"2019-11-30 18:00:00",264,13.91823
"2019-12-01 00:00:00",265,12.95184
"2019-12-01 06:00:00",266,12.84204
"2019-12-01 12:00:00",267,14.15651
"2019-12-01 18:00:00",268,13.9197
"2019-12-02 00:00:00",269,12.97418
"2019-12-02 06:00:00",270,12.8403
"2019-12-02 12:00:00",271,14.17602
"2019-12-02 18:00:00",272,14.03719
"2019-12-03 00:00:00",273,12.95486
"2019-12-03 06:00:00",274,12.87528
"2019-12-03 12:00:00",275,14.05212
"2019-12-03 18:00:00",276,14.13673
"2019-12-04 00:00:00",277,12.84186
"2019-12-04 06:00:00",278,12.60459
"2019-12-04 12:00:00",279,14.19735
"2019-12-04 18:00:00",280,14.10019
"2019-12-05 00:00:00",281,12.99351
"2019-12-05 06:00:00",282,12.85001
"2019-12-05 12:00:00",283,13.99021
"2019-12-05 18:00:00",284,14.02254
"2019-12-06 00:00:00",285,12.73398
"2019-12-06 06:00:00",286,12.85486
"2019-12-06 12:00:00",287,14.09955
"2019-12-06 18:00:00",288,13.97592
"2019-12-07 00:00:00",289,12.95092
"2019-12-07 06:00:00",290,12.887
"2019-12-07 12:00:00",291,13.98545
"2019-12-07 18:00:00",292,14.10102
"2019-12-08 00:00:00",293,12.99699
"2019-12-08 06:00:00",294,12.95147
"2019-12-08 12:00:00",295,14.20761
"2019-12-08 18:00:00",296,13.97034
"2019-12-09 00:00:00",297,12.75202
"2019-12-09 06:00:00",298,12.85596
"2019-12-09 12:00:00",299,14.04287
"2019-12-09 18:00:00",300,13.90001
"2019-12-10 00:00:00",301,12.96265
"2019-12-10 06:00:00",302,12.75092
"2019-12-10 12:00:00",303,13.99296
"2019-12-10 18:00:00",304,13.84021
"2019-12-11 00:00:00",305,12.94534
"2019-12-11 06:00:00",306,12.87712
"2019-12-11 12:00:00",307,13.94891
"2019-12-11 18:00:00",308,13.79305
"2019-12-12 00:00:00",309,12.94955
"2019-12-12 06:00:00",310,12.86658
"2019-12-12 12:00:00",311,14.11649
"2019-12-12 18:00:00",312,13.82455
"2019-12-13 00:00:00",313,12.95633
"2019-12-13 06:00:00",314,12.83362
"2019-12-13 12:00:00",315,14.11494
"2019-12-13 18:00:00",316,14.04378
"2019-12-14 00:00:00",317,12.96374
"2019-12-14 06:00:00",318,12.71503
"2019-12-14 12:00:00",319,13.91961
"2019-12-14 18:00:00",320,12.94168
"2019-12-15 00:00:00",321,12.92144
"2019-12-15 06:00:00",322,12.80138
"2019-12-15 12:00:00",323,14.20321
"2019-12-15 18:00:00",324,13.71997
"2019-12-16 00:00:00",325,13.03105
"2019-12-16 06:00:00",326,12.85065
"2019-12-16 12:00:00",327,14.14763
"2019-12-16 18:00:00",328,14.1099
"2019-12-17 00:00:00",329,12.88975
"2019-12-17 06:00:00",330,12.80871
"2019-12-17 12:00:00",331,14.14131
"2019-12-17 18:00:00",332,13.75843
"2019-12-18 00:00:00",333,12.99543
"2019-12-18 06:00:00",334,12.54928
"2019-12-18 12:00:00",335,14.07977
"2019-12-18 18:00:00",336,13.88188
"2019-12-19 00:00:00",337,13.02766
"2019-12-19 06:00:00",338,12.66768
"2019-12-19 12:00:00",339,14.11841
"2019-12-19 18:00:00",340,13.94534
"2019-12-20 00:00:00",341,13.011
"2019-12-20 06:00:00",342,12.92025
"2019-12-20 12:00:00",343,13.28123
"2019-12-20 18:00:00",344,14.36585
"2019-12-21 00:00:00",345,13.1044
"2019-12-21 06:00:00",346,12.8914
"2019-12-21 12:00:00",347,14.35578
"2019-12-21 18:00:00",348,14.17831
"2019-12-22 00:00:00",349,12.83975
"2019-12-22 06:00:00",350,12.89232
"2019-12-22 12:00:00",351,14.25596
"2019-12-22 18:00:00",352,14.12345
"2019-12-23 00:00:00",353,13.02867
"2019-12-23 06:00:00",354,12.71988
"2019-12-23 12:00:00",355,14.27473
"2019-12-23 18:00:00",356,14.09974
"2019-12-24 00:00:00",357,13.05962
"2019-12-24 06:00:00",358,12.90404
"2019-12-24 12:00:00",359,14.22025
"2019-12-24 18:00:00",360,14.04653
"2019-12-25 00:00:00",361,13.06796
"2019-12-25 06:00:00",362,12.94213
"2019-12-25 12:00:00",363,14.20862
"2019-12-25 18:00:00",364,13.20541
"2019-12-26 00:00:00",365,13.06255
"2019-12-26 06:00:00",366,13.00056
"2019-12-26 12:00:00",367,14.08169
"2019-12-26 18:00:00",368,14.08005
"2019-12-27 00:00:00",369,12.94763
"2019-12-27 06:00:00",370,12.77446
"2019-12-27 10:25:00",0,13.88902
"2019-12-27 10:30:00",1,14.19433
"2019-12-27 10:35:00",2,14.18151
"2019-12-27 10:40:00",3,14.11933
"2019-12-27 10:45:00",4,14.13737
"2019-12-27 10:50:00",5,14.10532
"2019-12-27 11:00:00",0,14.18023
"2019-12-27 11:20:00",1,14.13444
"2019-12-27 12:00:00",0,13.93783
"2019-12-27 18:00:00",1,14.02034
