"TOA5","Estacion San Nicolas","CR200X","27634","CR200X.Std.04","3 Canales CS450 (360 minutos - Rev 06).CR2","9944","BatA"
"TIMESTAMP","RECORD","Bat_A"
"2019-09-08 00:00:00",3104,12.99122
"2019-09-08 06:00:00",3105,13.08801
"2019-09-08 12:00:00",3106,14.29763
"2019-09-08 18:00:00",3107,14.27776
"2019-09-09 00:00:00",3108,13.23316
"2019-09-09 06:00:00",3109,13.06063
"2019-09-09 12:00:00",3110,13.86649
"2019-09-09 18:00:00",3111,13.48526
"2019-09-10 00:00:00",3112,13.20083
"2019-09-10 06:00:00",3113,12.98874
"2019-09-10 12:00:00",3114,14.01567
"2019-09-10 12:00:00",3114,14.01567
"2019-09-10 18:00:00",3115,14.26091
"2019-09-11 00:00:00",3116,13.25047
"2019-09-11 06:00:00",3117,13.12821
"2019-09-11 12:00:00",3118,14.44928
"2019-09-11 18:00:00",3119,14.20816
"2019-09-12 00:00:00",3120,13.22785
"2019-09-12 06:00:00",3121,13.03939
"2019-09-12 12:00:00",3122,14.63261
"2019-09-12 12:18:00",0,14.61649
"2019-09-12 12:20:00",1,14.04003
"2019-09-12 12:22:00",2,14.08856
"2019-09-12 12:24:00",3,14.30193
"2019-09-12 12:26:00",4,14.63792
"2019-09-12 12:28:00",5,14.24717
"2019-09-12 12:30:00",6,14.21896
"2019-09-12 12:32:00",7,14.59259
"2019-09-12 12:34:00",8,14.63884
"2019-09-12 12:36:00",9,14.18197
"2019-09-12 12:38:00",10,14.20129
"2019-09-12 12:40:00",11,14.54232
"2019-09-12 12:42:00",12,14.49973
"2019-09-12 12:44:00",13,14.51045
"2019-09-12 12:46:00",14,14.24561
"2019-09-12 12:48:00",15,14.22867
"2019-09-12 12:50:00",16,14.17876
"2019-09-12 12:52:00",17,14.19726
"2019-09-12 12:54:00",18,14.18114
"2019-09-12 12:56:00",19,14.20825
"2019-09-12 12:58:00",20,14.37354
"2019-09-12 13:00:00",21,14.49653
"2019-09-12 13:02:00",22,14.21988
"2019-09-12 13:04:00",23,14.15321
"2019-09-12 13:06:00",24,14.16265
"2019-09-12 13:08:00",25,14.51558
"2019-09-12 13:10:00",26,14.4175
"2019-09-12 13:12:00",27,14.32171
"2019-09-12 13:14:00",28,14.35981
"2019-09-12 13:16:00",29,14.64058
"2019-09-12 13:18:00",30,14.65614
"2019-09-12 13:20:00",31,14.12977
"2019-09-12 13:22:00",32,14.28444
"2019-09-12 13:24:00",33,14.45926
"2019-09-12 13:26:00",34,14.1425
"2019-09-12 13:28:00",35,14.69635
"2019-09-12 13:30:00",36,14.14653
"2019-09-12 13:32:00",37,14.14342
"2019-09-12 13:34:00",38,14.4458
"2019-09-12 13:36:00",39,14.18371
"2019-09-12 13:38:00",40,14.35825
"2019-09-12 13:40:00",41,14.65386
"2019-09-12 13:42:00",42,14.37098
"2019-09-12 13:44:00",43,14.32629
"2019-09-12 13:46:00",44,14.14387
"2019-09-12 13:48:00",45,14.2186
"2019-09-12 13:50:00",46,14.29076
"2019-09-12 13:52:00",47,14.10175
"2019-09-12 13:54:00",48,14.32098
"2019-09-12 13:56:00",49,14.6827
"2019-09-12 13:58:00",50,14.46017
"2019-09-12 14:00:00",51,14.15624
"2019-09-12 14:02:00",52,14.43325
"2019-09-12 14:04:00",53,14.161
"2019-09-12 14:06:00",54,14.49772
"2019-09-12 14:08:00",55,14.67757
"2019-09-12 14:10:00",56,14.16686
"2019-09-12 14:12:00",57,14.27052
"2019-09-12 14:14:00",58,14.68517
"2019-09-12 14:16:00",59,14.60074
"2019-09-12 14:18:00",60,14.61521
"2019-09-12 14:20:00",61,14.22473
"2019-09-12 14:22:00",62,14.22116
"2019-09-12 14:24:00",63,14.5512
"2019-09-12 18:00:00",0,14.05624
"2019-09-13 00:00:00",1,13.20019
"2019-09-13 06:00:00",2,13.02483
"2019-09-13 12:00:00",3,14.34241
"2019-09-13 18:00:00",4,14.4077
"2019-09-14 00:00:00",5,13.22913
"2019-09-14 06:00:00",6,13.08041
"2019-09-14 12:00:00",7,14.16796
"2019-09-14 18:00:00",8,14.37235
"2019-09-15 00:00:00",9,13.21567
"2019-09-15 06:00:00",10,12.99589
"2019-09-15 12:00:00",11,14.26283
"2019-09-15 18:00:00",12,14.20477
"2019-09-16 00:00:00",13,13.24781
"2019-09-16 06:00:00",14,13.09699
"2019-09-16 12:00:00",15,14.17501
"2019-09-16 18:00:00",16,14.3382
"2019-09-17 00:00:00",17,13.2305
"2019-09-17 06:00:00",18,13.08261
"2019-09-17 12:00:00",19,14.29103
"2019-09-17 18:00:00",20,13.98646
"2019-09-18 00:00:00",21,13.23352
"2019-09-18 06:00:00",22,12.99809
"2019-09-18 12:00:00",23,14.07382
"2019-09-18 18:00:00",24,14.12364
"2019-09-19 00:00:00",25,13.1805
"2019-09-19 06:00:00",26,13.04332
"2019-09-19 12:00:00",27,14.21228
"2019-09-19 18:00:00",28,14.53014
"2019-09-20 00:00:00",29,13.21823
"2019-09-20 06:00:00",30,13.01411
"2019-09-20 12:00:00",31,14.29772
"2019-09-20 18:00:00",32,14.32721
"2019-09-21 00:00:00",33,13.22922
"2019-09-21 06:00:00",34,12.99863
"2019-09-21 12:00:00",35,14.13856
"2019-09-21 18:00:00",36,14.19406
"2019-09-22 00:00:00",37,13.25028
"2019-09-22 06:00:00",38,13.08554
"2019-09-22 12:00:00",39,14.09946
"2019-09-22 18:00:00",40,14.17089
"2019-09-23 00:00:00",41,13.22107
"2019-09-23 06:00:00",42,12.99131
"2019-09-23 12:00:00",43,14.41045
"2019-09-23 18:00:00",44,14.19213
"2019-09-24 00:00:00",45,13.23499
"2019-09-24 06:00:00",46,13.03746
"2019-09-24 12:00:00",47,14.1153
"2019-09-24 18:00:00",48,14.05376
"2019-09-25 00:00:00",49,13.1577
"2019-09-25 06:00:00",50,13.01457
"2019-09-25 12:00:00",51,14.18957
"2019-09-25 16:30:00",0,14.23783
"2019-09-25 16:32:00",1,14.11265
"2019-09-25 16:34:00",2,14.00917
"2019-09-25 16:36:00",3,13.91246
"2019-09-25 16:38:00",4,14.03316
"2019-09-25 16:40:00",5,13.98627
"2019-09-25 16:42:00",6,14.00953
"2019-09-25 16:44:00",7,14.18032
"2019-09-25 16:46:00",8,14.36448
"2019-09-25 16:48:00",9,14.49726
"2019-09-25 16:50:00",10,14.01667
"2019-09-25 16:52:00",11,14.47721
"2019-09-25 18:00:00",0,14.13124
"2019-09-26 00:00:00",1,13.21732
"2019-09-26 06:00:00",2,13.14744
"2019-09-26 12:00:00",3,14.00834
"2019-09-26 18:00:00",4,14.02602
"2019-09-27 00:00:00",5,13.23133
"2019-09-27 06:00:00",6,13.09506
"2019-09-27 12:00:00",7,14.19204
"2019-09-27 18:00:00",8,14.27363
"2019-09-28 00:00:00",9,13.20193
"2019-09-28 06:00:00",10,12.79937
"2019-09-28 12:00:00",11,14.12767
"2019-09-28 18:00:00",12,14.02849
"2019-09-29 00:00:00",13,13.25596
"2019-09-29 06:00:00",14,13.08279
"2019-09-29 12:00:00",15,14.10834
"2019-09-29 18:00:00",16,14.03142
"2019-09-30 00:00:00",17,13.25504
"2019-09-30 06:00:00",18,13.08252
"2019-09-30 12:00:00",19,13.96512
"2019-09-30 18:00:00",20,14.04836
"2019-10-01 00:00:00",21,13.19671
"2019-10-01 06:00:00",22,13.07949
"2019-10-01 12:00:00",23,13.99287
"2019-10-01 18:00:00",24,14.25404
"2019-10-02 00:00:00",25,13.17144
"2019-10-02 06:00:00",26,12.97776
"2019-10-02 12:00:00",27,14.19268
"2019-10-02 18:00:00",28,14.61759
"2019-10-03 00:00:00",29,13.25248
"2019-10-03 06:00:00",30,13.08151
"2019-10-03 12:00:00",31,14.33865
"2019-10-03 18:00:00",32,13.54671
"2019-10-04 00:00:00",33,13.23032
"2019-10-04 06:00:00",34,12.97217
"2019-10-04 12:00:00",35,13.93041
"2019-10-04 18:00:00",36,13.95788
"2019-10-05 00:00:00",37,13.20147
"2019-10-05 06:00:00",38,12.98673
"2019-10-05 12:00:00",39,14.37025
"2019-10-05 18:00:00",40,14.10312
"2019-10-06 00:00:00",41,13.21869
"2019-10-06 06:00:00",42,13.10706
"2019-10-06 12:00:00",43,14.09818
"2019-10-06 18:00:00",44,14.41594
"2019-10-07 00:00:00",45,13.25349
"2019-10-07 06:00:00",46,13.03325
"2019-10-07 12:00:00",47,14.15752
"2019-10-07 18:00:00",48,14.30166
"2019-10-08 00:00:00",49,13.24525
"2019-10-08 06:00:00",50,13.00834
"2019-10-08 12:00:00",51,14.07739
"2019-10-08 18:00:00",52,14.30669
"2019-10-09 00:00:00",53,13.24598
"2019-10-09 06:00:00",54,13.06723
"2019-10-09 12:00:00",55,14.11301
"2019-10-09 18:00:00",56,14.08005
"2019-10-10 00:00:00",57,13.27647
"2019-10-10 06:00:00",58,13.15001
"2019-10-10 12:00:00",59,14.03261
"2019-10-10 18:00:00",60,14.01649
"2019-10-11 00:00:00",61,13.27565
"2019-10-11 06:00:00",62,13.1371
"2019-10-11 12:00:00",63,14.08517
"2019-10-11 18:00:00",64,13.96649
"2019-10-12 00:00:00",65,13.26274
"2019-10-12 06:00:00",66,13.13481
"2019-10-12 12:00:00",67,14.04735
"2019-10-12 18:00:00",68,14.17812
"2019-10-13 00:00:00",69,13.26768
"2019-10-13 06:00:00",70,13.10395
"2019-10-13 12:00:00",71,14.30413
"2019-10-13 18:00:00",72,14.26787
"2019-10-14 00:00:00",73,13.25669
"2019-10-14 06:00:00",74,13.09836
"2019-10-14 12:00:00",75,14.41997
"2019-10-14 18:00:00",76,14.45074
"2019-10-15 00:00:00",77,13.23563
"2019-10-15 06:00:00",78,13.0414
"2019-10-15 12:00:00",79,14.39012
"2019-10-15 18:00:00",80,13.77867
"2019-10-16 00:00:00",81,13.23096
"2019-10-16 06:00:00",82,13.03298
"2019-10-16 12:00:00",83,14.20331
"2019-10-16 18:00:00",84,13.54387
"2019-10-17 00:00:00",85,13.05065
"2019-10-17 06:00:00",86,12.70147
"2019-10-17 12:00:00",87,14.18939
"2019-10-17 18:00:00",88,13.69827
"2019-10-18 00:00:00",89,12.98572
"2019-10-18 06:00:00",90,12.87134
"2019-10-18 12:00:00",91,14.07254
"2019-10-18 18:00:00",92,13.66777
"2019-10-19 00:00:00",93,13.09186
"2019-10-19 06:00:00",94,12.75669
"2019-10-19 12:00:00",95,13.89131
"2019-10-19 18:00:00",96,13.81155
"2019-10-20 00:00:00",97,12.78746
"2019-10-20 06:00:00",98,12.87895
"2019-10-20 12:00:00",99,14.17034
"2019-10-20 18:00:00",100,13.58508
"2019-10-21 00:00:00",101,12.91787
"2019-10-21 06:00:00",102,12.74735
"2019-10-21 12:00:00",103,13.67675
"2019-10-21 18:00:00",104,14.00944
"2019-10-22 00:00:00",105,13.09854
"2019-10-22 06:00:00",106,12.8892
"2019-10-22 12:00:00",107,14.23178
"2019-10-22 18:00:00",108,14.03261
"2019-10-23 00:00:00",109,13.05266
"2019-10-23 06:00:00",110,12.33536
"2019-10-23 12:00:00",111,14.10102
"2019-10-23 18:00:00",112,14.01961
"2019-10-24 00:00:00",113,12.99662
"2019-10-24 06:00:00",114,12.7708
"2019-10-24 12:00:00",115,13.9208
"2019-10-24 18:00:00",116,13.78353
"2019-10-25 00:00:00",117,13.08893
"2019-10-25 06:00:00",118,12.9077
"2019-10-25 12:00:00",119,13.82547
"2019-10-25 18:00:00",120,13.93444
"2019-10-26 00:00:00",121,13.16292
"2019-10-26 06:00:00",122,12.95834
"2019-10-26 12:00:00",123,13.86356
"2019-10-26 18:00:00",124,13.83682
"2019-10-27 00:00:00",125,13.04277
"2019-10-27 06:00:00",126,12.90349
"2019-10-27 12:00:00",127,13.44232
"2019-10-27 18:00:00",128,13.49296
"2019-10-28 00:00:00",129,13.06072
"2019-10-28 06:00:00",130,12.84552
"2019-10-28 12:00:00",131,13.9338
"2019-10-28 18:00:00",132,14.04342
"2019-10-29 00:00:00",133,13.04076
"2019-10-29 06:00:00",134,12.5903
"2019-10-29 12:00:00",135,13.97016
"2019-10-29 18:00:00",136,14.12821
"2019-10-30 00:00:00",137,13.06732
"2019-10-30 06:00:00",138,12.90743
"2019-10-30 12:00:00",139,13.91045
"2019-10-30 18:00:00",140,13.70001
"2019-10-31 00:00:00",141,13.07693
"2019-10-31 06:00:00",142,12.93169
"2019-10-31 12:00:00",143,14.07712
"2019-10-31 18:00:00",144,13.97153
"2019-11-01 00:00:00",145,13.05486
"2019-11-01 06:00:00",146,12.89378
"2019-11-01 12:00:00",147,14.20605
"2019-11-01 18:00:00",148,13.69323
"2019-11-02 00:00:00",149,13.02107
"2019-11-02 06:00:00",150,12.77757
"2019-11-02 12:00:00",151,13.93536
"2019-11-02 18:00:00",152,13.79708
"2019-11-03 00:00:00",153,13.05788
"2019-11-03 06:00:00",154,12.92547
"2019-11-03 12:00:00",155,13.84607
"2019-11-03 18:00:00",156,13.79543
"2019-11-04 00:00:00",157,12.78966
"2019-11-04 06:00:00",158,12.8555
"2019-11-04 12:00:00",159,13.6208
"2019-11-04 18:00:00",160,14.01237
"2019-11-05 00:00:00",161,13.06841
"2019-11-05 06:00:00",162,12.85404
"2019-11-05 12:00:00",163,13.93069
"2019-11-05 18:00:00",164,14.31558
"2019-11-06 00:00:00",165,13.0251
"2019-11-06 06:00:00",166,12.95587
"2019-11-06 12:00:00",167,13.9034
"2019-11-06 18:00:00",168,12.69195
"2019-11-07 00:00:00",169,12.97556
"2019-11-07 06:00:00",170,12.90523
"2019-11-07 12:00:00",171,13.76631
"2019-11-07 18:00:00",172,13.94058
"2019-11-08 00:00:00",173,13.05724
"2019-11-08 06:00:00",174,12.90642
"2019-11-08 12:00:00",175,13.81017
"2019-11-08 18:00:00",176,13.48151
"2019-11-09 00:00:00",177,12.99131
"2019-11-09 06:00:00",178,12.84406
"2019-11-09 12:00:00",179,13.94158
"2019-11-09 18:00:00",180,14.16658
"2019-11-10 00:00:00",181,12.99598
"2019-11-10 06:00:00",182,12.95752
"2019-11-10 12:00:00",183,13.90523
"2019-11-10 18:00:00",184,13.88224
"2019-11-11 00:00:00",185,13.12519
"2019-11-11 06:00:00",186,12.91338
"2019-11-11 12:00:00",187,14.06384
"2019-11-11 18:00:00",188,13.76402
"2019-11-12 00:00:00",189,13.10944
"2019-11-12 06:00:00",190,12.95889
"2019-11-12 12:00:00",191,13.90248
"2019-11-12 18:00:00",192,13.31017
"2019-11-13 00:00:00",193,13.05202
"2019-11-13 06:00:00",194,12.90962
"2019-11-13 12:00:00",195,13.75202
"2019-11-13 18:00:00",196,13.77757
"2019-11-14 00:00:00",197,13.02473
"2019-11-14 06:00:00",198,12.92602
"2019-11-14 12:00:00",199,13.54021
"2019-11-14 18:00:00",200,13.63206
"2019-11-15 00:00:00",201,13.04809
"2019-11-15 06:00:00",202,12.87583
"2019-11-15 12:00:00",203,13.75688
"2019-11-15 18:00:00",204,13.774
"2019-11-16 00:00:00",205,12.98023
"2019-11-16 06:00:00",206,12.87968
"2019-11-16 12:00:00",207,13.64122
"2019-11-16 18:00:00",208,13.98856
"2019-11-17 00:00:00",209,13.03865
"2019-11-17 06:00:00",210,12.90779
"2019-11-17 12:00:00",211,13.87904
"2019-11-17 18:00:00",212,13.92208
"2019-11-18 00:00:00",213,12.83014
"2019-11-18 06:00:00",214,12.91567
"2019-11-18 12:00:00",215,13.76997
"2019-11-18 18:00:00",216,13.68609
"2019-11-19 00:00:00",217,13.05889
"2019-11-19 06:00:00",218,12.91558
"2019-11-19 12:00:00",219,13.75532
"2019-11-19 18:00:00",220,13.7371
"2019-11-20 00:00:00",221,12.91777
"2019-11-20 06:00:00",222,12.92217
"2019-11-20 12:00:00",223,13.56365
"2019-11-20 18:00:00",224,13.34534
"2019-11-21 00:00:00",225,13.07208
"2019-11-21 06:00:00",226,12.71613
"2019-11-21 12:00:00",227,13.57364
"2019-11-21 18:00:00",228,13.76768
"2019-11-22 00:00:00",229,13.06475
"2019-11-22 06:00:00",230,12.88151
"2019-11-22 12:00:00",231,13.80605
"2019-11-22 18:00:00",232,13.77986
"2019-11-23 00:00:00",233,13.04003
"2019-11-23 06:00:00",234,12.6044
"2019-11-23 12:00:00",235,13.94717
"2019-11-23 18:00:00",236,13.92373
"2019-11-24 00:00:00",237,13.06036
"2019-11-24 06:00:00",238,12.87675
"2019-11-24 12:00:00",239,13.67766
"2019-11-24 18:00:00",240,13.60972
"2019-11-25 00:00:00",241,12.7686
"2019-11-25 06:00:00",242,12.6631
"2019-11-25 12:00:00",243,13.07565
"2019-11-25 18:00:00",244,13.43994
"2019-11-26 00:00:00",245,13.02437
"2019-11-26 06:00:00",246,12.81906
"2019-11-26 12:00:00",247,13.80047
"2019-11-26 18:00:00",248,14.06164
"2019-11-27 00:00:00",249,13.11722
"2019-11-27 06:00:00",250,13.0023
"2019-11-27 12:00:00",251,13.51173
"2019-11-27 18:00:00",252,14.05862
"2019-11-28 00:00:00",253,13.04131
"2019-11-28 06:00:00",254,12.94103
"2019-11-28 12:00:00",255,13.84223
"2019-11-28 18:00:00",256,13.43059
"2019-11-29 00:00:00",257,12.9197
"2019-11-29 06:00:00",258,12.95514
"2019-11-29 12:00:00",259,13.83472
"2019-11-29 18:00:00",260,13.64131
"2019-11-30 00:00:00",261,12.85294
"2019-11-30 06:00:00",262,12.90761
"2019-11-30 12:00:00",263,13.56933
"2019-11-30 18:00:00",264,13.7186
"2019-12-01 00:00:00",265,13.08142
"2019-12-01 06:00:00",266,12.90825
"2019-12-01 12:00:00",267,13.87006
"2019-12-01 18:00:00",268,14.06137
"2019-12-02 00:00:00",269,13.07931
"2019-12-02 06:00:00",270,12.92363
"2019-12-02 12:00:00",271,13.89671
"2019-12-02 18:00:00",272,13.93682
"2019-12-03 00:00:00",273,13.08774
"2019-12-03 06:00:00",274,12.8946
"2019-12-03 12:00:00",275,13.71411
"2019-12-03 18:00:00",276,14.13884
"2019-12-04 00:00:00",277,13.02766
"2019-12-04 06:00:00",278,12.59644
"2019-12-04 12:00:00",279,13.8968
"2019-12-04 18:00:00",280,14.33472
"2019-12-05 00:00:00",281,13.13316
"2019-12-05 06:00:00",282,12.90001
"2019-12-05 12:00:00",283,13.70688
"2019-12-05 18:00:00",284,13.83078
"2019-12-06 00:00:00",285,12.83545
"2019-12-06 06:00:00",286,12.91063
"2019-12-06 12:00:00",287,13.93133
"2019-12-06 18:00:00",288,13.96759
"2019-12-07 00:00:00",289,13.0827
"2019-12-07 06:00:00",290,12.92949
"2019-12-07 12:00:00",291,13.77519
"2019-12-07 18:00:00",292,14.17318
"2019-12-08 00:00:00",293,13.10047
"2019-12-08 06:00:00",294,12.91805
"2019-12-08 12:00:00",295,13.9719
"2019-12-08 18:00:00",296,13.72876
"2019-12-09 00:00:00",297,12.88636
"2019-12-09 06:00:00",298,12.93545
"2019-12-09 12:00:00",299,13.75779
"2019-12-09 18:00:00",300,13.78646
"2019-12-10 00:00:00",301,13.07757
"2019-12-10 06:00:00",302,12.80898
"2019-12-10 12:00:00",303,13.69662
"2019-12-10 18:00:00",304,13.61759
"2019-12-11 00:00:00",305,13.07098
"2019-12-11 06:00:00",306,12.90926
"2019-12-11 12:00:00",307,13.7349
"2019-12-11 18:00:00",308,13.67675
"2019-12-12 00:00:00",309,13.04195
"2019-12-12 06:00:00",310,12.90202
"2019-12-12 12:00:00",311,13.94946
"2019-12-12 18:00:00",312,13.95331
"2019-12-13 00:00:00",313,13.0533
"2019-12-13 06:00:00",314,12.91191
"2019-12-13 12:00:00",315,13.92913
"2019-12-13 18:00:00",316,13.90605
"2019-12-14 00:00:00",317,13.0762
"2019-12-14 06:00:00",318,12.78096
"2019-12-14 12:00:00",319,13.62647
"2019-12-14 18:00:00",320,13.22721
"2019-12-15 00:00:00",321,13.01118
"2019-12-15 06:00:00",322,12.80239
"2019-12-15 12:00:00",323,13.90321
"2019-12-15 18:00:00",324,13.50504
"2019-12-16 00:00:00",325,13.10798
"2019-12-16 06:00:00",326,12.92556
"2019-12-16 12:00:00",327,13.85678
"2019-12-16 18:00:00",328,13.87428
"2019-12-17 00:00:00",329,13.04955
"2019-12-17 06:00:00",330,12.86777
"2019-12-17 12:00:00",331,13.87254
"2019-12-17 18:00:00",332,13.62904
"2019-12-18 00:00:00",333,13.11869
"2019-12-18 06:00:00",334,12.65743
"2019-12-18 12:00:00",335,13.81329
"2019-12-18 18:00:00",336,13.62418
"2019-12-19 00:00:00",337,13.17309
"2019-12-19 06:00:00",338,12.77904
"2019-12-19 12:00:00",339,13.83224
"2019-12-19 18:00:00",340,13.84708
"2019-12-20 00:00:00",341,13.13618
"2019-12-20 06:00:00",342,12.89836
"2019-12-20 12:00:00",343,13.46576
"2019-12-20 18:00:00",344,14.18645
"2019-12-21 00:00:00",345,13.12867
"2019-12-21 06:00:00",346,12.88206
"2019-12-21 12:00:00",347,14.0403
"2019-12-21 18:00:00",348,13.93719
"2019-12-22 00:00:00",349,12.97574
"2019-12-22 06:00:00",350,12.99772
"2019-12-22 12:00:00",351,14.04809
"2019-12-22 18:00:00",352,13.87281
"2019-12-23 00:00:00",353,13.16274
"2019-12-23 06:00:00",354,12.40724
"2019-12-23 12:00:00",355,13.97428
"2019-12-23 18:00:00",356,13.91741
"2019-12-24 00:00:00",357,13.13792
"2019-12-24 06:00:00",358,12.95037
"2019-12-24 12:00:00",359,14.06484
"2019-12-24 18:00:00",360,14.06338
"2019-12-25 00:00:00",361,13.20477
"2019-12-25 06:00:00",362,12.96796
"2019-12-25 12:00:00",363,13.9219
"2019-12-25 18:00:00",364,13.87135
"2019-12-26 00:00:00",365,13.1805
"2019-12-26 06:00:00",366,13.00202
"2019-12-26 12:00:00",367,13.70688
"2019-12-26 18:00:00",368,13.70578
"2019-12-27 00:00:00",369,13.05468
"2019-12-27 06:00:00",370,12.81933
"2019-12-27 10:25:00",0,13.78233
"2019-12-27 10:30:00",1,14.08188
"2019-12-27 10:35:00",2,14.03911
"2019-12-27 10:40:00",3,13.96045
"2019-12-27 10:45:00",4,13.97391
"2019-12-27 10:50:00",5,13.97107
"2019-12-27 11:00:00",0,14.01027
"2019-12-27 11:20:00",1,13.96924
"2019-12-27 12:00:00",0,13.82885
"2019-12-27 18:00:00",1,13.85569
